trisomies,9,0.4686848037859409,81736
trilling,8,0.4686848037859409,81736
homiest,9,0.4686848037859409,81736
homilist,1,0.4686848037859409,81736
homilists,1,0.4686848037859409,81736
shrillness,1,0.2623213956479502,81770
ordaining,2,0.0331531056945229,81776
reordaining,1,0.0331531056945229,81776
shiatsu,5,0.12026628111693882,81780
interviewees,2,0.46517253513483814,81785
interviewed,2,0.46517253513483814,81785
preinterview,1,0.46517253513483814,81785
historian,4,0.9192000669359799,81798
historians,1,0.9192000669359799,81798
drawling,1,0.09571918781147004,81836
waifing,2,0.09571918781147004,81836
warsling,1,0.09571918781147004,81836
drouthier,3,0.9154488940300152,81842
drouthiest,1,0.9154488940300152,81842
southers,1,0.9154488940300152,81842
druthers,17,0.9154488940300152,81842
disturbs,7,0.22430093696861253,81873
studiedness,2,0.22430093696861253,81873
reinspected,4,0.4783421890652625,81903
guavas,1,0.4485503960341628,81919
outrank,3,0.775820716412907,81923
hokiest,12,0.3846937254796655,81933
whaled,8,0.07789165394189701,81937
rawhide,2,0.07789165394189701,81937
scythes,3,0.16864937464990748,81949
girosol,5,0.09913634715099795,81951
dongola,1,0.1584263623381118,81956
dialogue,1,0.1584263623381118,81956
dialogued,1,0.1584263623381118,81956
frugal,5,0.1584263623381118,81956
fugal,5,0.1584263623381118,81956
funereal,6,0.1584263623381118,81956
fungoid,2,0.1584263623381118,81956
lounged,3,0.1584263623381118,81956
lanugo,3,0.1584263623381118,81956
idealogue,2,0.1584263623381118,81956
rugola,4,0.1584263623381118,81956
demotists,2,0.4408815828748983,81966
aloud,9,0.2913296374180142,81968
neurogenic,1,0.2913296374180142,81968
candour,4,0.2913296374180142,81968
endogenic,10,0.2913296374180142,81968
shagged,3,0.4476572211089439,81969
homage,2,0.4476572211089439,81969
homager,1,0.4476572211089439,81969
homages,1,0.4476572211089439,81969
homaged,1,0.4476572211089439,81969
hagged,7,0.4476572211089439,81969
bailor,17,0.038694759301537096,81980
bailors,5,0.038694759301537096,81980
spinless,5,0.484125721225502,81987
daltonic,1,0.8117980933898181,81992
totalises,7,0.8117980933898181,81992
insolates,6,0.8117980933898181,81992
hegemonies,1,0.7007959264420035,82007
compts,1,0.8033446399494683,82016
comps,3,0.8033446399494683,82016
redundant,2,0.41737454236219795,82018
plexor,8,0.8312028481970241,82019
repletion,7,0.8312028481970241,82019
unintended,3,0.8344804508242303,82051
midlegs,7,0.7207915702247724,82065
missuits,1,0.8106230482067724,82066
missuses,5,0.8106230482067724,82066
consenting,2,0.7670197013407836,82067
mentioners,4,0.7670197013407836,82067
garveys,5,0.05019968103083483,82074
acutely,2,0.6365701962258484,82082
butyls,2,0.6365701962258484,82082
estimator,5,0.9927746299208257,82083
estimators,3,0.9927746299208257,82083
premixes,2,0.31840402363230813,82109
canoeing,10,0.7984852303361482,82120
delustered,6,0.11545055930907178,82123
courgette,3,0.9935022777594353,82172
courgettes,2,0.9935022777594353,82172
missioners,2,0.05465586628297758,82173
xystoi,10,0.9956189103598068,82182
rouging,2,0.7760497600930828,82200
sensitivities,1,0.2937149068091903,82208
disseizing,1,0.6322157389785478,82217
whiteout,1,0.6819438592201621,82224
windlass,1,0.17225430021392096,82225
vicuna,12,0.8409340710126665,82232
patagia,3,0.45112330939343326,82233
headgate,14,0.45112330939343326,82233
sheroot,8,0.0915332086148003,82238
procedure,1,0.06683432941895107,82256
interloped,1,0.06683432941895107,82256
interloper,4,0.06683432941895107,82256
blowiest,1,0.8076672348911065,82273
blowsiest,1,0.8076672348911065,82273
servable,3,0.8076672348911065,82273
literations,2,0.14424659627262992,82280
hurley,3,0.4592143622994571,82286
adolescent,1,0.9524961632331835,82287
frustrate,6,0.03391118542738614,82313
ethicized,3,0.3665612429658667,82330
conjure,3,0.8575231237335391,82334
jouk,4,0.8575231237335391,82334
jouks,2,0.8575231237335391,82334
isotherm,1,0.5077918420834385,82336
stenotherm,1,0.5077918420834385,82336
everlasting,1,0.14556338412750236,82344
kitsches,5,0.8015487101250328,82345
cutwater,2,0.7060098641830802,82356
mirroring,3,0.3008785905271918,82363
generality,4,0.9588939209058873,82403
shrewdnesses,1,0.05962289463984172,82425
risibly,3,0.34619077127047615,82440
olecranon,1,0.05551716381477689,82460
olecranons,1,0.05551716381477689,82460
selfward,2,0.8140564874361274,82475
database,2,0.8140564874361274,82475
databases,1,0.8140564874361274,82475
leukemia,1,0.5461670174723346,82476
fremitus,2,0.9543419220875692,82479
fremituses,1,0.9543419220875692,82479
massif,7,0.3760828020243169,82480
shikars,7,0.42690809616379,82487
cackler,4,0.3470284384353163,82499
erythron,5,0.3561632858622835,82501
erythrons,2,0.3561632858622835,82501
figurine,2,0.6686742839361652,82515
ungifted,1,0.6686742839361652,82515
infringers,6,0.4904778203607957,82533
tardyons,4,0.21346492352927127,82550
adaptor,4,0.19260751426288858,82553
adaptors,2,0.19260751426288858,82553
partaker,7,0.19260751426288858,82553
partakers,2,0.19260751426288858,82553
partakes,3,0.19260751426288858,82553
sheernesses,8,0.5298890757501522,82554
shortlist,1,0.9678149763209476,82577
biddings,1,0.3162847724129443,82581
ghostlier,1,0.8355766004595921,82582
ghostly,2,0.8355766004595921,82582
ghosty,3,0.8355766004595921,82582
leghorn,7,0.8355766004595921,82582
hosiery,8,0.8355766004595921,82582
hostly,3,0.8355766004595921,82582
holily,2,0.8355766004595921,82582
logily,3,0.8355766004595921,82582
limbered,8,0.6610426562970363,82595
eggbeaters,1,0.6610426562970363,82595
wildernesses,1,0.264809650952166,82631
banditries,9,0.9314749190908271,82642
indulines,3,0.788359756700193,82672
kidnap,10,0.1295453564084429,82674
kidnapee,3,0.1295453564084429,82674
kidnaper,3,0.1295453564084429,82674
bewearied,6,0.5593946422245193,82675
bewailed,2,0.5593946422245193,82675
freeborn,7,0.4311280061997399,82689
chartists,8,0.03359043525303651,82707
brawled,2,0.17950567157036357,82710
brawlers,2,0.17950567157036357,82710
shindys,6,0.22211802875817444,82723
expertize,3,0.9716296115788767,82735
kamsins,3,0.7074044198673122,82738
maskegs,3,0.7074044198673122,82738
mistake,12,0.7074044198673122,82738
mistaker,8,0.7074044198673122,82738
mistaken,2,0.7074044198673122,82738
mistakers,3,0.7074044198673122,82738
rashnesses,2,0.3325499034551004,82746
moralistic,1,0.5028334182581234,82747
chebecs,7,0.1471614901050906,82773
banknote,1,0.9557392986502411,82774
charioteer,3,0.8834866121425498,82798
ginkgos,2,0.009566082452950986,82802
ginkgoes,1,0.009566082452950986,82802
climbs,5,0.009566082452950986,82802
prehensile,1,0.09943890230119978,82821
skewnesses,3,0.20155438529862968,82836
industries,9,0.7064024236844243,82837
indurates,17,0.7064024236844243,82837
wheelie,21,0.6236924919041309,82848
enwheeled,4,0.6236924919041309,82848
aliteracy,1,0.4168137509577029,82855
ionomer,4,0.3318222458818443,82866
ionomers,3,0.3318222458818443,82866
remotions,1,0.3318222458818443,82866
tonometries,1,0.3318222458818443,82866
tonometer,2,0.3318222458818443,82866
tonometers,2,0.3318222458818443,82866
emotions,3,0.3318222458818443,82866
motions,5,0.3318222458818443,82866
motioner,7,0.3318222458818443,82866
motioners,2,0.3318222458818443,82866
biometry,1,0.7454392065459217,82895
isometry,1,0.7454392065459217,82895
caviled,11,0.42568263624614366,82904
letterpress,5,0.29700857069434217,82905
priestliest,4,0.29700857069434217,82905
insincerely,1,0.44958580048219166,82937
millerite,5,0.44958580048219166,82937
millinery,1,0.44958580048219166,82937
phizes,3,0.35771222386137713,82945
psocids,4,0.14875923329220808,82963
rowanberries,1,0.8706517882403764,82968
beworries,3,0.8706517882403764,82968
italianate,2,0.8021694446604664,82969
italianates,2,0.8021694446604664,82969
grossly,1,0.07774907421037991,82973
grossular,1,0.07774907421037991,82973
earwitness,14,0.6899525459131172,82979
biracial,3,0.24653416038879095,82982
laicism,5,0.24653416038879095,82982
smutty,7,0.9807496954662077,83010
obelias,5,0.8134248034531986,83067
replicate,1,0.518899884242453,83088
replicates,1,0.518899884242453,83088
lobated,2,0.8266498755389691,83107
scratched,3,0.4644824461926471,83114
scratches,4,0.4644824461926471,83114
repatched,3,0.4644824461926471,83114
repatches,4,0.4644824461926471,83114
snatchiest,2,0.21958464297787217,83119
designated,6,0.8270208155501405,83120
astigmatic,1,0.019533587021213772,83164
stigmatic,1,0.019533587021213772,83164
bhisties,12,0.6653191997166359,83171
threepence,5,0.8150759883630009,83173
mendicant,1,0.9038816350014877,83181
felspar,4,0.832737170915282,83195
odorizes,2,0.885777823796712,83203
bedamns,4,0.054352775706736134,83217
inveteracies,2,0.20645669916777676,83229
soprani,18,0.5895685579235717,83249
folders,11,0.8417216815669354,83256
kelping,2,0.7085118838088428,83278
scythed,8,0.5907807036489403,83317
inconscient,2,0.11771459012682828,83326
friction,6,0.9395139387525961,83373
koshers,3,0.997906529838789,83392
beechnut,4,0.32440267347630514,83475
abhenry,3,0.5787931534934047,83519
abhenrys,2,0.5787931534934047,83519
jiggliest,1,0.3434319244690933,83525
crassly,5,0.8795843979225841,83536
flaxy,1,0.8795843979225841,83536
goosy,6,0.1951135616831826,83576
goony,4,0.1951135616831826,83576
mortising,2,0.6982031068094692,83589
depilates,4,0.291168119464135,83592
quamash,3,0.9603572008599307,83599
rewaxed,18,0.81016535719759,83605
fustics,3,0.26301732217335705,83608
smashers,4,0.17080121021568584,83635
saltless,9,0.4269706145449319,83653
haltless,2,0.4269706145449319,83653
gynaecia,4,0.7880938776648476,83655
deputize,2,0.6958852932725998,83672
micklest,1,0.6939594044909831,83683
skittering,4,0.5618927583228398,83693
frisking,3,0.5618927583228398,83693
exurbia,2,0.5134069264710897,83712
substrate,2,0.8170758229351325,83716
substate,4,0.8170758229351325,83716
subsector,1,0.8170758229351325,83716
obstacle,1,0.8170758229351325,83716
obstacles,1,0.8170758229351325,83716
idealize,12,0.1535118136044057,83732
miscuts,4,0.6092125421435078,83733
porringer,7,0.2127703849520063,83756
porringers,3,0.2127703849520063,83756
namesake,3,0.8083884488469567,83765
teamaker,5,0.8083884488469567,83765
teamakers,3,0.8083884488469567,83765
damascenes,2,0.9457581375805344,83772
tonneaus,8,0.02344082881154319,83783
alcaldes,1,0.7214957058693734,83798
disinfested,1,0.01736789513448289,83817
kentledge,5,0.9147263334068605,83824
kentledges,2,0.9147263334068605,83824
kunzite,7,0.9857641726718905,83832
ointments,8,0.005678665188816989,83893
womans,3,0.8780428903080439,83897
staticky,3,0.8976019335110142,83915
armband,1,0.335074349415158,83916
alarming,1,0.335074349415158,83916
lamasery,1,0.335074349415158,83916
laxity,9,0.335074349415158,83916
unsexing,2,0.335074349415158,83916
dichroic,2,0.9028733873023053,83940
livetrap,6,0.8900202615888266,83941
olivine,11,0.8900202615888266,83941
hydros,4,0.8643664295336602,83945
azotised,8,0.5426317555504799,83977
chields,16,0.9929687402918365,83982
negotiants,2,0.15055558081772535,83984
astounds,2,0.19774770040411382,83988
founder,4,0.19774770040411382,83988
founders,4,0.19774770040411382,83988
foundered,2,0.19774770040411382,83988
founded,4,0.19774770040411382,83988
printout,2,0.19774770040411382,83988
annalists,4,0.26920215875629716,83991
adjoins,7,0.6658173326109909,83997
deliberate,6,0.12297687517728062,84011
deliberates,3,0.12297687517728062,84011
tradeable,4,0.12297687517728062,84011
interestedly,2,0.04399398440219193,84019
reaccepts,3,0.5249714073209152,84027
sambo,10,0.4758963936607299,84044
prefixed,2,0.8663318406646329,84056
stannous,2,0.2887546856308334,84058
outsang,2,0.2887546856308334,84058
reinducing,1,0.703572722246665,84074
resailing,13,0.47503304488681997,84083
librarian,1,0.5949953036849089,84090
disunity,5,0.5555185977593451,84091
deprival,2,0.584713846672426,84111
brasilins,2,0.4953889709920657,84113
tightness,7,0.01643667423265316,84121
tightnesses,4,0.01643667423265316,84121
vainnesses,3,0.014169618588745658,84126
brook,5,0.358344490473155,84138
kobo,8,0.358344490473155,84138
deforested,3,0.6105639114763362,84151
epigastric,2,0.512405466070623,84162
boringly,1,0.19394254123171006,84168
subjoin,1,0.5077328744549259,84175
ruminated,1,0.04807745021802545,84181
ruminates,4,0.04807745021802545,84181
germinates,5,0.04807745021802545,84181
perineum,5,0.04807745021802545,84181
pastimes,5,0.04807745021802545,84181
tegumina,2,0.04807745021802545,84181
misfired,15,0.7697928858182581,84198
befringed,1,0.43696636657912213,84217
isobaric,2,0.3502610119820546,84222
hideout,4,0.8074418208798179,84230
situation,3,0.9324046188271558,84238
autocrats,1,0.757422867851508,84240
castratos,5,0.757422867851508,84240
diaspore,5,0.3445963556759922,84300
transcended,1,0.4331084872603861,84322
casuists,7,0.6277148120412047,84323
abstractest,1,0.33583462314229107,84324
abstracts,2,0.33583462314229107,84324
reinjuries,5,0.5698910484908778,84336
reinjures,10,0.5698910484908778,84336
outspelt,1,0.42015757504709617,84352
resaddles,12,0.8938867841815721,84396
chastisers,5,0.7953673660010333,84397
spessartines,1,0.7953673660010333,84397
nebular,5,0.5010415850867906,84411
shebeans,3,0.661326748428591,84415
hariana,11,0.07161060964594745,84419
pokeweed,1,0.056434081472219955,84424
chattery,5,0.08199873819048775,84426
septical,3,0.14600177141530402,84431
baccara,3,0.6165765367532651,84439
slimsiest,7,0.5408611211891365,84447
nonsteroid,1,0.6557467723072494,84456
jerrycan,3,0.2749661340452716,84457
strobiles,1,0.10634759160218377,84458
strobils,1,0.10634759160218377,84458
radiancies,6,0.40647840889945963,84464
transitions,2,0.3850056312245549,84480
stolons,5,0.9897422824469435,84527
oenomel,5,0.9897422824469435,84527
oenomels,3,0.9897422824469435,84527
osmol,2,0.9897422824469435,84527
osmole,2,0.9897422824469435,84527
osmoles,1,0.9897422824469435,84527
loom,9,0.9897422824469435,84527
looms,3,0.9897422824469435,84527
monteros,4,0.9897422824469435,84527
mool,9,0.9897422824469435,84527
mools,2,0.9897422824469435,84527
rhizoids,5,0.9259818171553191,84537
kluges,3,0.2820415790237407,84551
resonators,2,0.024921480747522984,84566
desolator,1,0.024921480747522984,84566
desolators,1,0.024921480747522984,84566
donators,1,0.024921480747522984,84566
idolators,1,0.024921480747522984,84566
kidvids,2,0.5285281951266609,84585
aphelian,1,0.37382698340691844,84592
deathtrap,1,0.37382698340691844,84592
alarums,2,0.5846320039977859,84604
miswritten,2,0.21735036955206144,84605
lacewing,2,0.954677427238216,84619
yearlong,1,0.885181590217453,84620
untalented,2,0.6747871071419035,84650
anarchies,3,0.37068510450412706,84655
inswathe,5,0.37068510450412706,84655
inswathes,3,0.37068510450412706,84655
swarthier,7,0.37068510450412706,84655
cushy,2,0.8839886054786606,84670
topiaries,3,0.9953331277037949,84701
sunspot,2,0.9953331277037949,84701
shudder,4,0.22140371472167764,84704
refreshened,3,0.14591693357538038,84708
deploring,1,0.6369117179767675,84723
treddling,16,0.6369117179767675,84723
squamose,2,0.14999546117616958,84728
posting,4,0.6807061560361173,84746
alfaki,4,0.7301634262876364,84763
alfakis,2,0.7301634262876364,84763
keystone,5,0.167097885715362,84794
monkey,2,0.167097885715362,84794
monkeys,2,0.167097885715362,84794
troopers,9,0.7227432087642766,84810
militance,2,0.8214731343046894,84875
resprung,7,0.754798794471123,84892
portances,2,0.38071504102210485,84904
ropedancer,2,0.38071504102210485,84904
combs,9,0.2848566536648771,84915
inconstant,2,0.2848566536648771,84915
recombs,4,0.2848566536648771,84915
monstrance,1,0.2848566536648771,84915
bonkers,4,0.09238576909903329,84919
alkynes,2,0.38099121225925636,84924
semibald,2,0.38099121225925636,84924
coverlid,4,0.08623680467455763,84926
foveal,1,0.08623680467455763,84926
pathos,1,0.46686116611898076,84937
potion,10,0.46686116611898076,84937
potions,4,0.46686116611898076,84937
potation,1,0.46686116611898076,84937
potations,1,0.46686116611898076,84937
position,3,0.46686116611898076,84937
positions,1,0.46686116611898076,84937
potatoes,3,0.46686116611898076,84937
leghorns,2,0.3850692241413455,84964
nomistic,2,0.7169157421306837,84971
noisinesses,1,0.52156268357742,84984
nosinesses,6,0.52156268357742,84984
diddleys,1,0.2733277449545498,84990
engulfs,2,0.8151946131643882,85003
gulfs,8,0.8151946131643882,85003
diestock,6,0.6034453214758244,85012
flock,2,0.6034453214758244,85012
comfiest,1,0.6034453214758244,85012
dinosaur,2,0.403894708411366,85032
aperiodic,2,0.36340432541892276,85034
baptisia,2,0.845015083987244,85049
rouches,2,0.5207438717645496,85051
drawbar,3,0.30178380691591833,85052
alinement,6,0.9450623420597228,85067
alinements,3,0.9450623420597228,85067
teardrops,3,0.6456619273139514,85071
sporadic,1,0.6456619273139514,85071
hesperidia,1,0.7791050572776198,85072
uncashed,3,0.583585209726772,85076
storminess,2,0.12079194869820042,85092
airfoil,9,0.04107093198677825,85093
airfoils,4,0.04107093198677825,85093
philtered,2,0.6810703931536468,85098
philtred,6,0.6810703931536468,85098
tusches,1,0.5615939156775028,85102
filum,5,0.5859071215898749,85122
flume,7,0.5859071215898749,85122
flumes,2,0.5859071215898749,85122
muling,4,0.5859071215898749,85122
multisense,2,0.5859071215898749,85122
loathness,1,0.5929003076648708,85126
loathnesses,1,0.5929003076648708,85126
horseless,1,0.5929003076648708,85126
trigonal,7,0.19741294723099612,85128
muley,9,0.20039513398106712,85129
perisarcs,7,0.4121068063341521,85133
monetises,9,0.380035228381883,85139
ministering,2,0.380035228381883,85139
cullers,2,0.5541117285858032,85152
webfeet,7,0.39289185746027255,85160
leadenly,5,0.4682370691859844,85179
paladin,6,0.07912093522652353,85191
paladins,3,0.07912093522652353,85191
sibyls,5,0.5239732967568094,85200
sellouts,1,0.4394767177996931,85202
translates,11,0.4394767177996931,85202
outsell,3,0.4394767177996931,85202
ninnyish,2,0.2898110162649026,85209
automen,5,0.5103367531823664,85220
somersault,1,0.5103367531823664,85220
somersaulting,1,0.5103367531823664,85220
somersaulted,1,0.5103367531823664,85220
ultimas,2,0.5103367531823664,85220
rosarium,2,0.5103367531823664,85220
rosemaries,8,0.5103367531823664,85220
miauls,4,0.5103367531823664,85220
mortuaries,1,0.5103367531823664,85220
securitize,3,0.1694023910176028,85221
coryzas,3,0.8277938083754123,85236
wordless,1,0.0830360770362969,85247
adapting,1,0.4186854598826045,85258
remoisten,13,0.6560610605724274,85268
mistinesses,6,0.7860998413769039,85292
armouries,1,0.4180710982416963,85296
turmoil,2,0.4180710982416963,85296
turmoils,2,0.4180710982416963,85296
xanthic,2,0.7376417867358303,85314
alcoves,5,0.7494490668572088,85318
barrators,1,0.8277767434115478,85323
rubatos,1,0.8277767434115478,85323
triskelion,1,0.10660584402108164,85334
triskelions,1,0.10660584402108164,85334
diageneses,12,0.5832532967059312,85337
coatrack,1,0.30466670283479136,85352
aboral,9,0.49939904347574926,85357
solenesses,3,0.9280442190624539,85366
nonvoter,1,0.7017085950559215,85373
damosel,1,0.7487488159636255,85396
inhibins,4,0.1393231378603712,85417
hosteling,1,0.8148970018206123,85420
retackles,7,0.7886283502317212,85449
quickeners,7,0.7886283502317212,85449
bullet,2,0.0015693108419032598,85455
narcotized,1,0.44604124725434613,85468
defenseman,3,0.8168325927242183,85473
hidroses,6,0.6683069346279166,85477
twentieth,9,0.9606828276976086,85484
nontaxes,2,0.20942519277947413,85505
catfish,6,0.831313937162063,85513
innovated,1,0.4192152577485728,85526
motivate,1,0.4192152577485728,85526
motivated,1,0.4192152577485728,85526
winging,10,0.780900926536654,85544
beginning,1,0.780900926536654,85544
branched,1,0.15988252793523816,85570
shako,11,0.49937367274075484,85590
shakos,6,0.49937367274075484,85590
prudence,4,0.655912903092976,85599
inessentials,2,0.6801693856278208,85601
drongos,4,0.7546490679146244,85609
gossiped,3,0.42072094027340223,85642
ramosely,1,0.3155193206630438,85695
seamanly,1,0.3155193206630438,85695
gagman,3,0.3155193206630438,85695
plainness,1,0.9647250488841943,85702
nativeness,4,0.7800630418194093,85706
scirrhus,3,0.31414992306759226,85712
maltases,6,0.8064022627885289,85728
footle,10,0.8095130200488002,85742
footler,7,0.8095130200488002,85742
foreland,3,0.8095130200488002,85742
feminist,10,0.48798520960457337,85747
auntliest,10,0.9061325182306232,85750
fantasise,3,0.9892521853167586,85761
fantasises,2,0.9892521853167586,85761
fantasist,2,0.9892521853167586,85761
optative,3,0.3486847736660468,85763
gomerels,5,0.7719728343752706,85792
sanitizes,8,0.7224620278315023,85798
predator,11,0.8319491258225782,85817
particles,2,0.8319491258225782,85817
patriotic,1,0.8319491258225782,85817
marrow,9,0.7440041304522851,85827
acerolas,6,0.5451610708333333,85830
pilaus,3,0.562245726467988,85835
brownie,15,0.09926821890497739,85842
redrafting,1,0.6105009052103046,85843
prosects,7,0.31385602396935797,85850
porkies,11,0.31385602396935797,85850
porkiest,7,0.31385602396935797,85850
denervated,11,0.6467188968840548,85854
eventuates,3,0.29278828320161365,85871
injectors,5,0.07171315803349354,85875
incanting,5,0.41118786379385974,85880
pianisms,2,0.43307432345762265,85907
rachitic,8,0.9092415766271766,85909
dramedy,9,0.9277897623590851,85915
ruinable,1,0.11323942084191096,85924
seacoasts,2,0.2833458770403712,85928
horning,11,0.5504839334172521,85973
thorning,6,0.5504839334172521,85973
sectional,5,0.9069316984598891,85974
sectionals,3,0.9069316984598891,85974
phonied,4,0.7181087921657402,86000
phonier,7,0.7181087921657402,86000
stepdames,2,0.04165743100993968,86002
indehiscent,1,0.756455906445683,86004
crinkly,4,0.514275627214354,86019
acidotic,4,0.8487392161684488,86022
eurythmic,1,0.5881424727615803,86042
chaunter,2,0.820726224606459,86049
chaunters,2,0.820726224606459,86049
lorimers,16,0.47095013499955674,86072
centaurea,6,0.1589988157824609,86074
causing,5,0.1589988157824609,86074
ethoxies,2,0.07430313879962913,86076
furcated,1,0.7813341669675871,86088
pacesetters,2,0.8370295549488759,86098
syngases,2,0.8840408639589905,86108
greynesses,2,0.8840408639589905,86108
apathies,1,0.46188803532958334,86131
galantine,5,0.470004527690299,86150
galantines,2,0.470004527690299,86150
dismays,2,0.27581842665190126,86166
dismaying,1,0.27581842665190126,86166
maying,4,0.27581842665190126,86166
streamlined,2,0.4223092602832522,86182
streamliner,2,0.4223092602832522,86182
streamliners,1,0.4223092602832522,86182
chemises,6,0.21219224441945606,86183
schemas,5,0.21219224441945606,86183
avenging,2,0.852362203965349,86198
shirrings,10,0.7653905270589834,86206
disrobed,8,0.9594887164737281,86208
beeswing,2,0.16191219001511703,86214
crabwise,2,0.15695004820567604,86216
interrogate,1,0.28893853962339655,86235
interrogatee,1,0.28893853962339655,86235
ratafia,12,0.11908888963386055,86255
frocks,5,0.18547442503693434,86256
bordering,3,0.23400428623909342,86258
refunded,6,0.6220218244259477,86264
micrifies,2,0.3564853048391763,86273
mayings,1,0.9021336675965614,86275
schistose,3,0.35084028970731784,86277
enjoiners,9,0.49900045960996986,86279
carpals,3,0.3989000703517025,86294
thrall,5,0.2663452057721245,86299
thralled,1,0.2663452057721245,86299
azotising,2,0.21792722523901764,86300
hominies,2,0.93317578276117,86305
wally,2,0.37665357889435247,86312
carryons,7,0.10137465252285838,86319
girosols,2,0.4142206923578666,86330
acinous,4,0.33578343558365253,86363
scouting,2,0.33578343558365253,86363
embosk,2,0.026606355250624047,86371
eurokies,6,0.026606355250624047,86371
durable,2,0.08877653048538947,86374
barleduc,1,0.08877653048538947,86374
curable,1,0.08877653048538947,86374
deposing,2,0.7704497907210618,86386
reposing,10,0.7704497907210618,86386
episodic,3,0.7704497907210618,86386
ultradry,3,0.785065577198901,86390
ultrareds,10,0.785065577198901,86390
tinselling,1,0.5210786310660037,86419
nodosity,1,0.13083279497337263,86424
isogones,2,0.13083279497337263,86424
anorexic,6,0.4867895656887491,86433
anorexics,2,0.4867895656887491,86433
aerofoil,1,0.39595525768524253,86457
aerofoils,1,0.39595525768524253,86457
tinfoils,2,0.39595525768524253,86457
consignee,3,0.6731191831886941,86503
consignees,3,0.6731191831886941,86503
dominance,2,0.21868124634398223,86512
flutist,11,0.7771906119550079,86525
flutists,6,0.7771906119550079,86525
moggie,6,0.6362525321490244,86530
moggies,3,0.6362525321490244,86530
antiking,6,0.616697362607365,86533
freighters,3,0.9081550899351207,86555
infighters,1,0.9081550899351207,86555
leachiest,2,0.158419351739437,86556
kimchee,1,0.158419351739437,86556
kimchees,1,0.158419351739437,86556
kimchi,2,0.158419351739437,86556
timescale,8,0.158419351739437,86556
sideward,6,0.04314561649949478,86560
glitch,19,0.03834181557450678,86579
serializes,3,0.05996551895544733,86596
earthnuts,4,0.31438157118598054,86602
unharness,2,0.31438157118598054,86602
halutz,1,0.31438157118598054,86602
objects,1,0.31270036709031057,86605
waggled,1,0.08290223694722187,86626
sorrinesses,9,0.010759720254403526,86636
caulk,6,0.6071521287814359,86638
transmitted,1,0.25511083047606187,86658
overstrains,1,0.9413996350561171,86667
cattlemen,6,0.6163971245215297,86678
regolith,3,0.02155091278955379,86680
reductors,2,0.041975447282751155,86681
madrone,16,0.21636809699660042,86695
overbred,4,0.9866783717513637,86696
bitchery,3,0.7961783765296125,86709
elopement,2,0.4464724428781951,86720
atomist,9,0.2151413757245899,86729
atomists,2,0.2151413757245899,86729
embolies,2,0.2151413757245899,86729
stretchy,8,0.3609952717432835,86730
semiquaver,1,0.14746391852597307,86744
semiquavers,1,0.14746391852597307,86744
laicisms,2,0.014446433407311332,86781
shuteye,5,0.7490158398121151,86782
stewpans,5,0.3782831276346167,86829
planters,20,0.3782831276346167,86829
bleaches,1,0.2979819491201824,86874
tallith,4,0.2979819491201824,86874
tallithes,2,0.2979819491201824,86874
klatches,2,0.2979819491201824,86874
millcake,1,0.2979819491201824,86874
millcakes,1,0.2979819491201824,86874
diablery,3,0.3272809584757066,86879
stably,6,0.3272809584757066,86879
satiably,1,0.3272809584757066,86879
satiable,6,0.3272809584757066,86879
resettable,10,0.3272809584757066,86879
ratably,1,0.3272809584757066,86879
turfski,3,0.3152350583910737,86883
turfskis,3,0.3152350583910737,86883
relinquished,1,0.982415816457722,86889
pedometer,7,0.5636252469604418,86913
pedometers,2,0.5636252469604418,86913
becrowd,3,0.9934210079164323,86937
becrowds,1,0.9934210079164323,86937
slump,2,0.4075012673679389,86968
lempiras,1,0.4075012673679389,86968
plume,6,0.4075012673679389,86968
perceiving,1,0.9080168744087144,86978
deathbed,5,0.1639640676056916,86988
deathbeds,2,0.1639640676056916,86988
stowps,3,0.15209404849805575,87016
expedients,1,0.3855068167313719,87017
signifiers,2,0.9224356673296022,87055
orangy,13,0.23106166648907245,87067
chariots,8,0.4334656366083709,87127
underarms,3,0.6429824659309961,87128
ladening,14,0.46014497232029383,87133
patristical,1,0.44999597331690966,87140
ficuses,7,0.07563932125912842,87162
full,12,0.17783182923664254,87165
fuller,4,0.17783182923664254,87165
fullerene,1,0.17783182923664254,87165
fulled,3,0.17783182923664254,87165
fullered,2,0.17783182923664254,87165
unfallen,1,0.17783182923664254,87165
sonorant,2,0.8242454048663258,87175
sonorants,2,0.8242454048663258,87175
schnoz,4,0.02902465156333567,87177
straitlaced,1,0.7078299254011358,87185
chintzy,2,0.030436257824467683,87197
disposes,2,0.6515851613038885,87201
possess,2,0.6515851613038885,87201
repossess,1,0.6515851613038885,87201
redispose,1,0.6515851613038885,87201
feijoas,3,0.6459393665746762,87207
congestion,1,0.6459393665746762,87207
congestions,1,0.6459393665746762,87207
sarcastic,3,0.15740649415834163,87210
glorified,2,0.6312001181536762,87220
glorifier,2,0.6312001181536762,87220
brininesses,4,0.6031466242106868,87233
ovonic,2,0.36902436972177366,87241
beggaries,2,0.4634789421830936,87246
eggnogs,3,0.4634789421830936,87246
amtrack,2,0.5899651704295025,87278
amtracks,1,0.5899651704295025,87278
trackman,1,0.5899651704295025,87278
jackies,9,0.5899651704295025,87278
decagram,3,0.8435927889894457,87300
decagrams,3,0.8435927889894457,87300
academies,3,0.8435927889894457,87300
yoking,2,0.11760504926039939,87324
evoking,2,0.11760504926039939,87324
