confetti,5,0.672540142478307,122133
billheads,2,0.5270934195247156,122143
anesthesias,6,0.7525055718944375,122148
sandblasts,2,0.9169920641559199,122151
nephritic,3,0.2655561303860663,122192
grinches,3,0.2655561303860663,122192
literatenesses,3,0.9809156983529306,122196
bijou,5,0.7235752381209235,122215
bijous,1,0.7235752381209235,122215
thrustors,1,0.7235752381209235,122215
bewailed,4,0.557766230184292,122265
grossular,2,0.6597842987272253,122299
timocratic,1,0.23245804798729175,122302
epigeous,3,0.13508288272150482,122304
doggoned,2,0.15105116417296072,122319
doggoner,2,0.15105116417296072,122319
atonalism,4,0.022377921373951337,122337
atonalisms,3,0.022377921373951337,122337
sopaipilla,1,0.4784906178492426,122392
sopaipillas,1,0.4784906178492426,122392
multiple,1,0.31382712436561166,122416
minacities,3,0.31382712436561166,122416
culprits,4,0.31382712436561166,122416
precinct,7,0.31382712436561166,122416
luminaires,1,0.31382712436561166,122416
voltmeter,1,0.5378034211495818,122435
revelatory,1,0.8690808351200034,122439
pretyped,8,0.9337327889963705,122468
haematic,6,0.13131249243894527,122495
rerouting,3,0.13055711466477493,122519
spurting,1,0.13055711466477493,122519
spurning,4,0.13055711466477493,122519
rousting,4,0.13055711466477493,122519
jadednesses,1,0.26005212599833827,122535
wackier,3,0.9627035049328047,122562
weregilds,4,0.15939689767567333,122565
gravely,2,0.8121592022131988,122579
caymans,4,0.8394216637647806,122581
epitomic,4,0.6475935733497579,122603
photostat,1,0.8565054587002418,122616
photostats,1,0.8565054587002418,122616
caramelised,1,0.8807762070102642,122627
caramelises,3,0.8807762070102642,122627
vibratile,1,0.07418087403298923,122635
deciding,4,0.7374875253340701,122642
lateralized,1,0.22626059039619129,122649
lateralizes,2,0.22626059039619129,122649
wrangles,7,0.599438484784403,122681
pivoting,1,0.5030562478375064,122682
hardwire,3,0.9861382814970789,122700
emigration,1,0.5918076219956416,122710
subleases,7,0.7893225649981567,122753
salespersons,5,0.7893225649981567,122753
personable,1,0.7893225649981567,122753
wrying,7,0.08765148810803958,122770
sepulcher,1,0.24266605513980644,122784
sepulchered,1,0.24266605513980644,122784
sepulchre,1,0.24266605513980644,122784
sepulchred,1,0.24266605513980644,122784
protagonist,1,0.44429272388387653,122793
protagonists,1,0.44429272388387653,122793
reunify,1,0.7944312754016561,122820
unbrake,1,0.8913820513922481,122832
unbrakes,1,0.8913820513922481,122832
pancreatitis,1,0.160635259001352,122846
arpeggio,1,0.20681708426608947,122911
fuchsia,2,0.622370292872905,122916
fuchsias,1,0.622370292872905,122916
detachment,1,0.6903799322933826,122958
detachments,1,0.6903799322933826,122958
reinfected,4,0.6903799322933826,122958
parchment,1,0.6903799322933826,122958
parchments,1,0.6903799322933826,122958
phenixes,6,0.05157228311925666,123007
repertory,3,0.9719956261504047,123028
bawdiness,1,0.4743684450361819,123058
pulsators,4,0.5286041583882074,123063
yeanlings,3,0.10727989966367113,123080
sublation,1,0.9762165873797134,123093
fiaschi,1,0.5539327832639864,123119
sphalerites,2,0.07312418129624254,123120
perihelial,1,0.07312418129624254,123120
wittily,3,0.8425264083027942,123125
uneatable,1,0.3881341900266707,123193
recruiters,7,0.2557637411971406,123198
duopolies,1,0.18466587274158375,123233
sauropod,2,0.18466587274158375,123233
sauropods,1,0.18466587274158375,123233
thirsting,3,0.09045177938962545,123249
sightliness,1,0.5360518869768719,123266
sightlinesses,1,0.5360518869768719,123266
sightlier,3,0.5360518869768719,123266
sightlessness,1,0.5360518869768719,123266
ephebos,4,0.36944335857401633,123273
coralbells,1,0.6524809194241339,123308
dastardly,2,0.990275602565134,123312
parasitize,2,0.6034771807304469,123313
astronomer,1,0.7868652178692623,123322
isonomy,3,0.7868652178692623,123322
beguiles,3,0.7922875362184428,123325
lithemia,7,0.9235041588032255,123337
unlink,6,0.13016720387893754,123350
unlinks,1,0.13016720387893754,123350
inhibin,2,0.3190695758113612,123360
inhibins,1,0.3190695758113612,123360
recessional,2,0.7892382426132143,123361
downsizes,1,0.6975056018031697,123364
wareroom,3,0.2698994519877195,123368
warerooms,1,0.2698994519877195,123368
subclass,2,0.8210995670215581,123374
jammers,7,0.9140495590450962,123377
pumices,4,0.4917638539708281,123404
coaction,3,0.4076028127043617,123416
mezquites,2,0.596676700008557,123430
dermatitises,4,0.9019441829896727,123444
damnifies,3,0.17366314852173703,123500
sulphas,7,0.30851588589982626,123505
commensal,1,0.20481066339398724,123541
supersecret,3,0.5565970109172034,123640
supersecrets,1,0.5565970109172034,123640
pervasions,2,0.9942370494014464,123650
vigorous,1,0.25266233144328687,123652
apotropaic,1,0.5584701920062375,123665
bathmat,2,0.3770403541553218,123677
malaprop,1,0.1396643001444935,123692
malaprops,1,0.1396643001444935,123692
adulating,1,0.9866814971312311,123708
stageable,10,0.872621674052139,123727
outwash,1,0.6766446331847636,123736
obligato,1,0.4269727101322778,123758
sustaining,1,0.4269727101322778,123758
joining,3,0.4269727101322778,123758
swooshed,3,0.7837027335629826,123761
wooshed,5,0.7837027335629826,123761
paygrade,4,0.4652048032874734,123786
paygrades,2,0.4652048032874734,123786
epigraphs,3,0.4652048032874734,123786
auditable,1,0.7589282301976179,123807
eulogists,2,0.7157515962674388,123820
walkup,1,0.9230526484174777,123821
spasmodic,4,0.10635422812344053,123824
distorting,2,0.2721710384103586,123832
guernsey,4,0.591334521625136,123851
guernseys,2,0.591334521625136,123851
impious,2,0.24394870068399743,123860
apishnesses,2,0.6711702813064802,123899
pithinesses,2,0.6711702813064802,123899
zibeline,5,0.4368313672835359,123912
zibelines,2,0.4368313672835359,123912
deoxidation,1,0.5595653485878347,123923
oxidation,1,0.5595653485878347,123923
dedication,2,0.5595653485878347,123923
vocalize,1,0.16487827682767509,123948
vocalized,1,0.16487827682767509,123948
vocalizer,1,0.16487827682767509,123948
vocalizers,1,0.16487827682767509,123948
fatuities,5,0.018793602624380346,123952
stockists,2,0.1479646308041006,123986
malarkies,3,0.5447939220236875,123992
basilisks,1,0.5447939220236875,123992
placarded,2,0.05229460197941449,124090
welcomed,1,0.935871848235696,124163
reimagines,1,0.6701571969524444,124182
peroration,5,0.7493354886013823,124188
suchness,1,0.46371929035384984,124221
suchnesses,1,0.46371929035384984,124221
deadpanners,1,0.5777681821136302,124229
eschewed,1,0.8834387498997747,124269
welches,7,0.8834387498997747,124269
thalassic,1,0.27676007548120685,124290
forepeak,4,0.5534427610126399,124325
forepeaks,2,0.5534427610126399,124325
forespeak,2,0.5534427610126399,124325
forespeaks,2,0.5534427610126399,124325
privatised,1,0.45319562768538746,124331
hilloaed,2,0.2240999077380349,124339
fractus,3,0.43766067283523535,124343
irrelevant,4,0.18292668958605984,124357
unglazed,1,0.16908574561633893,124366
matricides,3,0.8310305503589888,124382
pituitaries,3,0.4738944617360208,124387
vicinage,2,0.7058403890336453,124479
vicinages,1,0.7058403890336453,124479
enclitics,6,0.923736249378814,124490
piousness,7,0.9505245990664146,124498
booklet,2,0.07702066187263512,124510
booklets,1,0.07702066187263512,124510
rompish,7,0.7209704009156211,124522
chally,3,0.4180745594307451,124530
annealing,2,0.5749575235847462,124532
beziques,3,0.5702895108484939,124533
insertional,4,0.2057850401018828,124536
defeating,3,0.4309866623075044,124541
redefeating,1,0.4309866623075044,124541
interdepended,1,0.46416306986954536,124544
telephoned,1,0.46416306986954536,124544
idolized,3,0.07897478799934432,124565
uniquenesses,2,0.7952960398465855,124575
atamascos,2,0.6872690260875003,124579
eviscerated,1,0.9145605436523354,124586
bacillar,5,0.06518303972945405,124587
zoolatries,1,0.08788850519006164,124598
groupies,4,0.15905325184175045,124606
sudatories,2,0.15905325184175045,124606
maternity,4,0.5975562925323042,124621
diopsidic,1,0.2389124346217104,124629
chronon,2,0.617010274434223,124682
bravure,4,0.992593434622495,124686
teeterboard,1,0.992593434622495,124686
teeterboards,1,0.992593434622495,124686
hideosities,3,0.8865171680809719,124697
upcoiled,1,0.1363445979148935,124728
scrupled,3,0.8270624761592672,124742
chafing,1,0.9534751868117542,124753
faraday,5,0.19560766102814753,124766
faradays,1,0.19560766102814753,124766
mohurs,4,0.904741380730765,124790
temperances,2,0.5230188223622442,124815
oxazine,4,0.7258998306196769,124828
scavenge,6,0.8576325125234785,124839
scavenges,3,0.8576325125234785,124839
gerbille,3,0.44922280900934886,124863
failings,3,0.5780203813018225,124888
revisionist,1,0.9735010262625059,124903
osmiums,2,0.7742279906214481,124910
hourly,2,0.24824529282793228,124915
dishonorer,1,0.5161193981352222,124920
dishonored,1,0.5161193981352222,124920
indignly,1,0.2461008306158362,124926
organza,4,0.29189849379216914,124927
organzas,2,0.29189849379216914,124927
baulked,2,0.31000033611375033,124961
gauntry,1,0.31000033611375033,124961
debilitated,1,0.4596322644745289,124966
deliberated,5,0.4596322644745289,124966
missorting,1,0.3748792825965247,124980
misenroll,7,0.3421218665225779,125007
courtesied,4,0.4727766857010849,125048
rhumb,3,0.707489171082527,125089
graining,1,0.4420311333506519,125120
dotingly,1,0.6982780124393385,125126
unifaces,1,0.6188726090968362,125134
giveaway,1,0.8241003264909825,125174
giveaways,1,0.8241003264909825,125174
trivialist,5,0.017928260048933442,125189
inspecting,1,0.5620509781744821,125198
reinspecting,1,0.5620509781744821,125198
nanogram,1,0.15657074032272933,125201
actionless,3,0.9465027845516691,125218
coequally,1,0.8790572860077953,125221
apprizer,4,0.06912927335093311,125235
apprizes,1,0.06912927335093311,125235
gulfed,4,0.8273114607421174,125245
feticides,5,0.10869018947732556,125288
weanlings,2,0.3210453477331946,125373
miswords,7,0.6421071158810622,125420
oxidative,2,0.9764487801417445,125445
bunko,3,0.7270035839023036,125452
bunkos,3,0.7270035839023036,125452
videlicet,3,0.17079830948734287,125456
mortmains,2,0.3996596626748522,125479
asylums,2,0.8057542271313968,125496
wontedness,4,0.3067931969772598,125531
restrictions,1,0.9542616231269527,125548
trisections,3,0.9542616231269527,125548
nobody,3,0.31530038291340046,125576
blastoma,3,0.7859799808173525,125604
blastomas,1,0.7859799808173525,125604
criminals,3,0.9344490812449522,125616
empressement,1,0.7289056924511877,125628
masterpiece,3,0.45499920602624766,125640
enwreathes,2,0.17315781719115397,125641
gallstone,3,0.4353144971478695,125652
fleshpot,2,0.7170359508424865,125690
coinvent,3,0.22187898058052735,125700
antefixa,4,0.19091032971890776,125708
firebox,2,0.19091032971890776,125708
toggery,1,0.018634472154714143,125716
sonhood,4,0.687109156998415,125718
modifies,4,0.25109303772881586,125719
returning,4,0.26873364557948176,125743
dekameters,7,0.31585121997330257,125752
isophotal,1,0.3566578057577353,125762
welchers,5,0.16532798477575228,125767
flatling,2,0.3987855205410802,125789
flailing,1,0.3987855205410802,125789
etiolating,4,0.3987855205410802,125789
sloganeered,4,0.02464165129684215,125790
ratooning,1,0.5076490029747347,125804
scolloped,1,0.49987717675892496,125820
misdescribe,1,0.3605232519179228,125824
mongered,7,0.07239233971486203,125826
insulators,3,0.48490851589036976,125879
skepticism,1,0.8366007897810658,125900
skepticisms,1,0.8366007897810658,125900
oversuds,4,0.2917364672513557,125920
oversudses,1,0.2917364672513557,125920
ceviche,3,0.8609155345586997,125932
speculate,4,0.7598765475552968,125935
speculates,3,0.7598765475552968,125935
peculates,4,0.7598765475552968,125935
allantoic,6,0.7385989469805342,125943
sociality,1,0.7385989469805342,125943
indweller,5,0.08943910942756272,125972
indwellers,3,0.08943910942756272,125972
gueridon,2,0.5226559410898289,126003
gueridons,1,0.5226559410898289,126003
genericness,4,0.5226559410898289,126003
olecranons,1,0.04681822643151412,126012
volcanos,1,0.04681822643151412,126012
altiplano,4,0.3692256070347767,126023
altiplanos,2,0.3692256070347767,126023
decigram,3,0.5345363923300391,126041
scissoring,1,0.22788815658957684,126053
crippling,1,0.22788815658957684,126053
meseemeth,1,0.38097212384068446,126060
dauphin,2,0.9379650312502235,126062
dauphine,2,0.9379650312502235,126062
dauphines,1,0.9379650312502235,126062
dauphins,1,0.9379650312502235,126062
virilism,6,0.7320802249331284,126092
entozoic,5,0.0249393606086179,126189
barytone,1,0.8512936846743484,126199
barytones,1,0.8512936846743484,126199
locality,5,0.40502519259762504,126208
umbrettes,2,0.5737578575965425,126210
gadrooned,2,0.39896465557838223,126222
sabayons,1,0.2703281293247012,126256
athletics,9,0.7293667438685674,126272
kamaainas,2,0.7524474951750112,126287
eicosanoid,1,0.07155365668714919,126305
haploid,8,0.07155365668714919,126305
batchers,4,0.9878889139140838,126331
outgive,1,0.7998471645899936,126348
outgiven,1,0.7998471645899936,126348
blight,5,0.7639793513988006,126377
blights,3,0.7639793513988006,126377
apholates,1,0.7452586390733426,126380
tarradiddle,1,0.0049876361827208004,126390
tarradiddles,1,0.0049876361827208004,126390
activity,1,0.03320017492236449,126423
inactivity,1,0.03320017492236449,126423
ruminants,1,0.6559623755716498,126424
unfitly,1,0.013331227169649962,126427
unquietly,1,0.013331227169649962,126427
overfeared,1,0.6784308281812523,126449
mitigated,3,0.34136283592514405,126483
pilgrims,2,0.34136283592514405,126483
eutherians,1,0.0728583929238441,126493
quenchers,6,0.0728583929238441,126493
monteiths,1,0.5926060196377321,126496
gambiers,4,0.2960641481474371,126499
overdresses,5,0.7158849586354805,126534
breastplates,1,0.8746649584362471,126538
outfitted,1,0.37944713336872804,126566
outfitter,1,0.37944713336872804,126566
simplifier,1,0.8335480961110995,126572
simplifiers,1,0.8335480961110995,126572
videotaped,4,0.5546330220886253,126589
proration,6,0.5546330220886253,126589
thegnly,2,0.6514566988413126,126615
zagged,4,0.5722342091603829,126628
modernize,3,0.07659050878999896,126663
claqueur,5,0.7406676194311257,126669
claqueurs,3,0.7406676194311257,126669
vectorial,2,0.37760699303604817,126706
clupeoid,1,0.5617160809608478,126731
emborder,5,0.7866193064974251,126750
payrolls,1,0.5810584421476851,126755
disgraced,4,0.27462559057707003,126756
hidrotic,6,0.27462559057707003,126756
hidrotics,3,0.27462559057707003,126756
renegading,1,0.6764845212420036,126764
regrading,3,0.6764845212420036,126764
loadmaster,2,0.9161734070052521,126771
headmaster,5,0.9161734070052521,126771
intercepted,3,0.5291487994299545,126781
lovelily,1,0.251554518197306,126782
anagogies,1,0.9549382502893096,126783
anagoges,2,0.9549382502893096,126783
brigadiers,2,0.7110250840734222,126789
reenforced,1,0.08842273558698877,126820
treasuring,2,0.244036661561152,126829
extensiveness,1,0.12149480088284403,126839
obtruder,1,0.7158269641365889,126856
sightly,3,0.06120896490552019,126857
mighty,2,0.06120896490552019,126857
hairstyle,1,0.06120896490552019,126857
antielectron,2,0.4980875794179388,126858
shmaltz,3,0.508494037703048,126865
panoplied,2,0.7773684764181046,126885
panoplies,3,0.7773684764181046,126885
overmelts,1,0.07497387373735775,126889
afebrile,7,0.7459202766507067,126902
freeboard,2,0.9322059293882963,126919
fleshings,2,0.5689073438077602,126936
pixyish,1,0.8519883985967736,126950
wiggy,1,0.5669254548201211,126951
wiggeries,2,0.5669254548201211,126951
subsidence,1,0.45728919452619654,126953
villains,6,0.9899202560936846,126958
calyptra,3,0.2533211223699049,126973
calyptras,1,0.2533211223699049,126973
calypters,3,0.2533211223699049,126973
pyralids,5,0.2533211223699049,126973
archaised,5,0.3040352885440828,126978
rotorcraft,1,0.3040352885440828,126978
acolytes,3,0.917971044975981,126999
genomic,4,0.11747780841028799,127042
bioreactor,2,0.4262127146003106,127058
boltonia,1,0.4262127146003106,127058
urchins,2,0.2284226955135915,127069
nephrosis,2,0.5070818642412183,127081
prothalli,1,0.5070818642412183,127081
reasonings,6,0.5575285299708186,127098
serologic,1,0.3652639696592539,127117
petrologic,1,0.3652639696592539,127117
taxpayer,3,0.37944187715304667,127127
transcripts,3,0.14150025332175853,127136
friending,2,0.06221213085519939,127150
fringier,10,0.06221213085519939,127150
infringe,3,0.06221213085519939,127150
infringer,2,0.06221213085519939,127150
stockman,1,0.10750340165896355,127159
dauting,5,0.040607307486802524,127163
olfaction,1,0.887506557759438,127199
olfactions,1,0.887506557759438,127199
factories,1,0.887506557759438,127199
fictions,5,0.887506557759438,127199
ejections,4,0.887506557759438,127199
caseworks,1,0.3120725749778521,127211
invokers,1,0.3120725749778521,127211
geriatrics,6,0.8139909688081242,127227
mediaeval,2,0.7001644213783791,127228
maravedi,3,0.7001644213783791,127228
maravedis,1,0.7001644213783791,127228
desiderative,1,0.7001644213783791,127228
deathtraps,3,0.8204444488399272,127235
scriptoria,2,0.23880903471661163,127238
tallitoth,2,0.19832134991955397,127254
beanstalks,2,0.28509084874697654,127261
idealogies,2,0.7947691658567455,127298
vacuole,4,0.4512637476177356,127301
vacuoles,3,0.4512637476177356,127301
ringbone,2,0.9245019533498283,127309
ringbones,2,0.9245019533498283,127309
scotches,1,0.3023080931956953,127348
steeplechaser,1,0.9055052825392819,127354
speckled,9,0.2022482156573867,127374
muckle,2,0.40516693446020813,127390
muckles,2,0.40516693446020813,127390
nonword,5,0.007691936627107543,127400
haematins,3,0.9594324810805744,127409
imprudent,1,0.2552536764909116,127415
faltboat,1,0.3418979387627491,127425
faltboats,1,0.3418979387627491,127425
afternoon,2,0.28186245218695904,127427
heptameters,1,0.5393631978190848,127439
presentments,3,0.12868200361025273,127449
paphians,7,0.839460302005565,127455
interlopers,5,0.22273225532745977,127456
minicab,3,0.17219650328955183,127528
basicity,1,0.17219650328955183,127528
wintertime,2,0.17219650328955183,127528
wintertimes,1,0.17219650328955183,127528
intimacy,4,0.17219650328955183,127528
reservable,2,0.02811073311342349,127529
outsmart,3,0.21222609591260666,127576
outsmarts,3,0.21222609591260666,127576
galivant,2,0.787257739847614,127607
guardian,2,0.23808084551852526,127654
guardians,1,0.23808084551852526,127654
inseminates,5,0.6883985753989164,127713
mullites,5,0.2066094855969275,127722
filum,9,0.2066094855969275,127722
pretasting,9,0.9433781531157786,127761
pangenetic,1,0.8378171661492471,127769
botanizes,1,0.0744674735523484,127796
cathodal,2,0.002909327064633538,127820
stratagems,4,0.7556752272949802,127854
wineskin,4,0.037289992980193976,127871
wineskins,2,0.037289992980193976,127871
uncaring,1,0.9742299815571479,127874
machismo,1,0.6506337433706944,127876
zestful,3,0.8409312783745,127899
regroomed,3,0.47563396556668025,127902
gantlopes,4,0.6286731586684251,127930
apparitor,3,0.25776569245136427,127932
apparitors,2,0.25776569245136427,127932
palpators,7,0.25776569245136427,127932
equitation,4,0.9610707562938071,127966
equitations,4,0.9610707562938071,127966
franklin,1,0.4280062393159234,127977
refinishes,1,0.6877239539355409,127991
armlocks,2,0.59790890348973,127993
tetroxides,6,0.7944015455175437,128001
tenotomies,4,0.036497104289077376,128003
floozie,2,0.2081535757056766,128007
floozies,2,0.2081535757056766,128007
primality,3,0.12384224852425452,128012
slackened,6,0.6703605955823806,128031
mihrabs,4,0.20849935409730413,128084
horridness,3,0.6998167465405336,128109
slipperiest,3,0.6076438196444123,128146
acritarch,1,0.4988226171077661,128153
matriarchal,1,0.4988226171077661,128153
glossarists,2,0.7942349550047477,128169
enfevered,4,0.8895962921930453,128170
flunker,1,0.8692767386433795,128263
flunkers,1,0.8692767386433795,128263
compassed,2,0.6430332436577696,128281
frothiness,2,0.979505909381653,128315
berascaled,3,0.3206884466118284,128325
deaconing,2,0.24232295858627928,128334
joinings,1,0.24232295858627928,128334
surfeiting,1,0.35318482055265854,128341
outquotes,1,0.07717220622566534,128344
outquoted,1,0.07717220622566534,128344
acidimeter,3,0.2256521557235327,128353
acidimeters,1,0.2256521557235327,128353
gumless,9,0.4734308553473736,128359
assignable,1,0.3303147480249491,128365
gawkers,5,0.22730782029895458,128376
glasnosts,6,0.22730782029895458,128376
corrosives,1,0.9569059600889052,128379
greying,4,0.7007249337562319,128382
slavering,3,0.34186306847535475,128394
waitperson,1,0.3431705652227709,128407
headstream,4,0.85428890025248,128408
headstreams,2,0.85428890025248,128408
dandelions,1,0.10348390061925938,128455
pleached,6,0.17987652533413656,128457
chayote,1,0.49477977173745824,128487
chayotes,1,0.49477977173745824,128487
inthrones,7,0.7720692041741275,128488
dictum,7,0.38266616787229446,128490
dictums,3,0.38266616787229446,128490
antically,1,0.038770595839931365,128498
statically,1,0.038770595839931365,128498
satanically,1,0.038770595839931365,128498
rechannel,2,0.6830202537077296,128506
rechannels,1,0.6830202537077296,128506
feedholes,3,0.36817162471278986,128507
discourser,3,0.5723509218097813,128529
desideration,2,0.7944302832347608,128534
legionary,1,0.13087280142254643,128537
isogony,5,0.13087280142254643,128537
cladistic,3,0.6826749895681261,128622
reengraves,4,0.06695537922842731,128623
foppery,3,0.8930440945038202,128631
earthily,3,0.5889975701092619,128653
lyricist,3,0.5889975701092619,128653
erbium,5,0.4716851135319151,128671
terbium,2,0.4716851135319151,128671
respectable,1,0.3823578106850273,128673
railroaders,1,0.025946239690421535,128689
densitometer,1,0.10043281240615032,128693
reembodied,1,0.10043281240615032,128693
herbicidal,1,0.22859060355697947,128701
reflector,3,0.6641744620368771,128719
reflectors,1,0.6641744620368771,128719
carabineer,5,0.841978090981549,128722
carabiner,6,0.841978090981549,128722
precisenesses,3,0.9304970285027244,128749
superplayer,1,0.480780750820725,128751
trappous,2,0.480780750820725,128751
starfruit,1,0.5922272406453138,128753
starfruits,1,0.5922272406453138,128753
etiology,3,0.664370691131593,128758
enology,1,0.664370691131593,128758
neology,1,0.664370691131593,128758
teleology,1,0.664370691131593,128758
dramatists,2,0.6560679310341511,128763
phenolated,1,0.9954800838713155,128789
scrooping,1,0.6051884694553649,128868
yoginis,2,0.4883482310421955,128869
phosgene,5,0.9426944432003415,128876
coresearcher,1,0.38970113104023296,128888
transalpine,2,0.1667524782826172,128908
unpaved,3,0.07934624498022425,128924
adulation,3,0.42826230686612476,128950
adulations,2,0.42826230686612476,128950
protracted,1,0.2985485956910531,128966
reinjected,1,0.8226868177208843,129012
angrily,7,0.5024559070381859,129073
kurgans,4,0.5024559070381859,129073
mazinesses,3,0.22168494790411652,129098
printhead,8,0.5278667333201378,129129
printheads,5,0.5278667333201378,129129
cavitated,2,0.7121905613255325,129138
feedbags,3,0.018326917971048795,129141
vinaceous,2,0.48928512871821206,129202
haviour,1,0.48928512871821206,129202
haviours,1,0.48928512871821206,129202
scorched,1,0.19711799603999258,129220
megilph,2,0.45343568791913114,129229
duskiness,1,0.40202311309825656,129236
unfastening,1,0.37227010093739676,129246
fastenings,1,0.37227010093739676,129246
trapballs,3,0.16829311254522095,129251
browless,3,0.74974217557245,129279
tenderometer,1,0.7982068569424644,129280
drawbridge,1,0.8212315291558565,129290
dandiacal,4,0.7592343146775313,129298
dovetailed,2,0.758130097675657,129299
vigilantes,1,0.758130097675657,129299
embosked,1,0.814262422716009,129305
butterless,3,0.5044845841622922,129317
hebetude,1,0.5044845841622922,129317
hebetudes,1,0.5044845841622922,129317
charting,3,0.5900759189907342,129328
champerties,1,0.5900759189907342,129328
parawing,3,0.5900759189907342,129328
hampering,1,0.5900759189907342,129328
prefrontal,2,0.2674251784980448,129341
imbarked,1,0.7627235797590537,129371
optimum,1,0.8334563182224787,129380
outpassing,1,0.5525462079416287,129429
trooping,5,0.5525462079416287,129429
constantan,2,0.3676902967334783,129453
constantans,1,0.3676902967334783,129453
moodily,2,0.25038925865139317,129454
mousily,2,0.25038925865139317,129454
doomily,1,0.25038925865139317,129454
cymous,4,0.25038925865139317,129454
glycins,1,0.25038925865139317,129454
glycines,2,0.25038925865139317,129454
printout,1,0.6660703578827654,129456
printouts,1,0.6660703578827654,129456
choppiest,1,0.8068637098297278,129461
shaggiest,1,0.43525426566981174,129466
overland,8,0.8547968821727925,129471
overlands,6,0.8547968821727925,129471
newspaper,3,0.9805742432716389,129477
newspapers,1,0.9805742432716389,129477
snowsuit,5,0.4694036577888604,129485
emblazers,1,0.1942798583515024,129490
emblazes,3,0.1942798583515024,129490
nonseasonal,1,0.4654122579270582,129493
satiably,6,0.1270941109173036,129505
insatiably,1,0.1270941109173036,129505
sizeably,1,0.05271604824294063,129507
oviducal,1,0.7972621470655838,129520
diluvia,2,0.7972621470655838,129520
diluvial,1,0.7972621470655838,129520
boucle,5,0.7972621470655838,129520
boucles,1,0.7972621470655838,129520
couvade,2,0.7972621470655838,129520
couvades,2,0.7972621470655838,129520
musquash,1,0.13555796027881295,129523
panickiest,1,0.020909766639006677,129540
ruralized,1,0.3415598646936747,129542
guanay,4,0.5360695765970293,129543
tinsmiths,1,0.08608075978818452,129547
forgive,2,0.7098340419020517,129602
forgives,1,0.7098340419020517,129602
forgiven,2,0.7098340419020517,129602
forgiver,1,0.7098340419020517,129602
patinized,2,0.7923434730865674,129627
ptomaine,9,0.13210513473985552,129636
ptomaines,3,0.13210513473985552,129636
rippable,3,0.3267798221271081,129640
astrometry,2,0.9559146484392463,129651
congestive,1,0.713740851411837,129752
breaming,3,0.38854674163413927,129757
abnegated,4,0.0038613991947464843,129761
abnegator,1,0.0038613991947464843,129761
abnegators,1,0.0038613991947464843,129761
abstractor,1,0.5686268616870028,129770
deodorize,1,0.2703871356361104,129815
deodorizes,1,0.2703871356361104,129815
diversity,2,0.13248674696723073,129850
oxazines,2,0.9198776513484822,129865
colligate,1,0.5745180269953831,129885
washateria,1,0.4222540723933048,129887
washaterias,1,0.4222540723933048,129887
reregulate,4,0.6845972272335911,129896
reregulated,1,0.6845972272335911,129896
knitting,2,0.9133318281881423,129906
knittings,2,0.9133318281881423,129906
piquancies,2,0.40133889708593196,129915
rumbled,3,0.9078954329042395,129928
erbiums,4,0.9078954329042395,129928
politician,1,0.5083087672253097,129970
assentations,3,0.31389270575817596,129974
mateynesses,3,0.7839130563443486,129986
jowly,4,0.6890645972542597,130003
rudimental,1,0.47313580301502345,130015
poechore,4,0.8787612763980805,130058
poechores,3,0.8787612763980805,130058
speculators,1,0.8316596518740094,130123
peculators,1,0.8316596518740094,130123
milkily,1,0.9711683777026885,130146
spikily,2,0.9711683777026885,130146
misbrands,1,0.050866135731759354,130150
slatternly,4,0.40296746161305885,130153
bipinnate,3,0.10305548801632536,130157
scarlatinas,2,0.910311856258922,130168
condition,2,0.5467291066377696,130175
conditions,1,0.5467291066377696,130175
indictions,1,0.5467291066377696,130175
masticator,4,0.04668597967115251,130177
masticators,3,0.04668597967115251,130177
reavowed,5,0.14324192039068995,130186
castrating,4,0.8712733050910954,130220
diallages,3,0.1317328739705449,130266
acarpous,3,0.7024814722951938,130276
unwarier,5,0.9753430328450756,130334
foregone,3,0.532413793825387,130365
bewaring,1,0.8648674569814091,130386
reparable,9,0.49898069302364023,130404
immunes,4,0.4356853079647436,130406
antisocial,2,0.02497996035113681,130409
antiemetic,4,0.25867381835637937,130410
infirmities,1,0.25867381835637937,130410
dictyostele,1,0.32990409781521735,130411
stodgily,1,0.32990409781521735,130411
misrendered,7,0.1866887131435585,130414
hipsterism,1,0.3481810959230691,130429
ingratiated,1,0.7916022694393589,130525
beadsman,3,0.20514547151299867,130533
redeploys,3,0.4808970806981918,130535
graymail,1,0.3825605308823181,130578
assailable,2,0.06972808863207802,130687
villainess,1,0.7314291226480946,130710
ravelling,1,0.09039469062746164,130720
clintonia,4,0.09039469062746164,130720
traveling,2,0.09039469062746164,130720
travelling,1,0.09039469062746164,130720
nonwords,2,0.6948531988972012,130721
stoneboat,5,0.8949328511435177,130723
stoneboats,3,0.8949328511435177,130723
stakeout,5,0.3353503745006531,130727
shipboards,1,0.43783370050587433,130731
bollards,6,0.43783370050587433,130731
blearily,3,0.457722458205988,130735
didgeridoo,1,0.9004109826856254,130758
harridans,8,0.8061843279659501,130802
totemisms,2,0.24539099768185701,130817
attempered,8,0.20031692750118812,130837
treachery,2,0.3167714778743943,130841
chapiter,4,0.3167714778743943,130841
magnify,1,0.8621832689561727,130860
abdicators,2,0.5418613580964655,130871
incinerated,2,0.5418613580964655,130871
boracites,3,0.869829772943109,130877
graspable,1,0.869829772943109,130877
cockeye,1,0.5408890577567659,130905
